Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
This!!! #BlackLivesMatter  👇🏽👇🏽 https://t.co/lzby57S3ef,spiritdance33,In this world,55340,50095,174790,2009-04-04 23:42:44,"""I am not what you see in me. You are what you see in me"" Voice for the voiceless NOH8  Progressive Activist  🌊  Chronic Illness ~LGBTQ SUPPORTER🏳️‍🌈  BLM✊🏽",False,88971,0.0,0.0
What is Black?  Black is uneducated 4 Black thinks in Black.   #BlackLivesMatter,IAMGOD81296205,,1,21,153,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.43333333333333335,-0.16666666666666666
@KLoeffler @ReverendWarnock Oh and #BlackLivesMatter,ritzy_kitty,"Greater Atlanta, GA, USA",72,237,4086,2015-09-10 17:31:00,"Apathy, self-interest, & hate ""won"" but I believe, support, and fight for empathy & love to take over. 🖖💙",False,6681,0.0,0.0
"**WORLD PREMIERE!!** PESCHIBOI **TARGET!!** Now With Bonus #BlackLivesMatter Footage WAKE UP AMERICA! Off The Upcoming New Album PESCHIBOI ""CHAPTER 44"" COMING SOON https://t.co/V4Cj1t0eHM #HipHop #Rap #RnB #Gangsta #Pop #BlackHistory #BlackEducation #BLM https://t.co/ui9pSlqZdk https://t.co/q3H7h2MQQy",DAXPRESS,"Miami Beach, Miami Dade",285,1288,13177,2010-10-18 17:42:31,What's Goin On In The Magic City? Ride DA Train!! DA EXPRESS!! (Choo Choo!!)  #MiamiDanceNDrum #MurderGardens #ICESQUAD  #TuffJourney @IIICHANCES,False,6246,0.45454545454545453,0.13636363636363635
#IgnitionBoyzClub #ForTheCulture #WCW #WednesdayVibes #WednesdayWisdom #WednesdayThoughts #WednesdayMotivation #FinePeopleFromKenya #BlackLivesMatter @HomeboyzRadio @mikewachira @MrKerryMartin @sirlotan  THERE THEY GO @meme_ed @JoshuaNyati @dennokimg @Kklux @martin_kihara,HenryOgoti,Nairobi,1991,5001,93587,2011-07-01 11:31:14,Untouchable Empire...High Definition...Chelsea Football Club fan...Real Madrid fan... In GOD We Trust....,False,40362,0.0,0.0
"**WORLD PREMIERE!!** PESCHIBOI **TARGET!!** Now With Bonus #BlackLivesMatter Footage WAKE UP AMERICA! Off The Upcoming New Album PESCHIBOI ""CHAPTER 44"" COMING SOON https://t.co/V4Cj1t0eHM #HipHop #Rap #RnB #Gangsta #Pop #BlackHistory #BlackEducation #BLM https://t.co/ui9pSlqZdk https://t.co/waRZEsJGnM",DAXPRESS,"Miami Beach, Miami Dade",285,1288,13177,2010-10-18 17:42:31,What's Goin On In The Magic City? Ride DA Train!! DA EXPRESS!! (Choo Choo!!)  #MiamiDanceNDrum #MurderGardens #ICESQUAD  #TuffJourney @IIICHANCES,False,6246,0.45454545454545453,0.13636363636363635
Now that's Justice! #BlackLivesMatter https://t.co/ry30c24689,Gail16248770,Self-Isolating at home with OV,1608,2324,73252,2019-05-18 13:18:45,"Saint, Genealogy Researcher, Decent Human Being, Vacation Expert, I Know all the Good Beaches, Sarcastic Humor...",False,41698,0.0,0.0
"Just a heads up, protest are still happening. #BlackLivesMatter",natornatalie,Lost in Wonderland,2184,1031,12856,2016-12-30 15:24:40,"Writer No Mourners, No Funerals #lgbt Trans Lesbian She/Her  Brown Coat Writer #IndieAuthor YouTube: https://t.co/flyhb6D7Il…",False,64836,0.0,0.0
#BLM IS A SCAM. #BLACKLIVESMATTER IS MARXIST. Don Lemon Argues With Terry Crews Over Black Lives Matter.  https://t.co/2dBu8RPyoI,MarkWal93737545,,79,243,711,2020-04-23 18:05:22,#followbacks #FireFauci Arrest #BillGates! #America #truther #USA,False,501,0.43333333333333335,-0.16666666666666666
Is this just a coincidence?   The day after #BLACKOUTDAY2020    Has @macys done Black Friday in July before? What are your thoughts?   #BlackLivesMatter https://t.co/DY1SP6NAaN,marymergaloid,"Port Angeles, WA",56,220,10610,2008-10-13 17:55:46,Pacific Northwesterner just enjoying the view.,False,17638,0.43333333333333335,-0.16666666666666666
#IgnitionBoyzClub #ForTheCulture #WCW #WednesdayVibes #WednesdayWisdom #WednesdayThoughts #WednesdayMotivation #FinePeopleFromKenya #BlackLivesMatter @HomeboyzRadio @mikewachira @MrKerryMartin @sirlotan  DUPPY @meme_ed @JoshuaNyati @dennokimg @Kklux @martin_kihara @ckisuke,HenryOgoti,Nairobi,1991,5001,93587,2011-07-01 11:31:14,Untouchable Empire...High Definition...Chelsea Football Club fan...Real Madrid fan... In GOD We Trust....,False,40362,0.0,0.0
#BlackLivesMatter This Church is a great place to protest! #noho #California https://t.co/yDWviln8Gl,BoSoxGirl69, Cali!,108,928,6775,2011-10-06 19:52:50,"Advocate, Democrat, Wifey, and Unicorn Mom",False,9927,0.75,1.0
White couple who defaced #BlackLivesMatter mural in California charged with hate crime: https://t.co/0tg8wYrXyR https://t.co/ZOw7UZzNq3,TheRoot,"New York, NY",587591,14299,125398,2009-03-12 18:09:36,The Root is a digital magazine that provides thought-provoking commentary and news from a variety of black perspectives.,True,5224,0.45,-0.4
@AlwayzInTrouble I didn’t block you. #BlackLivesMatter but I also don’t shove my ideas down your throat either.,plstrack,,88,429,1470,2012-10-12 14:59:26,"Proud father, artist, love science, love comedy.",False,2880,0.2888888888888889,-0.15555555555555559
"I'm all for #BlackLivesMatter and against any form of racism but by allowing it (label on West Indies kit, banner in WI dressing room and WI players taking a knee against racism) ICC has opened the door for political display. Will it allow its platform for Kashmiris/Palestinians?",lawyerwrites,"Karachi, Pakistan",1777,293,37375,2010-12-08 11:35:13,"Old and abandoned architecture, mountains, beaches, biryani, cheese & Tabasco sauce | 19th century soul living in 21st century | Left handed | @BPPGroup alumnus",False,33008,0.1,0.0
"am I racist if I don't support a black person based on their colour alone? *meaning (black singers, black artists, black writers, black YouTubers, etc).  asking #BlackLivesMatter",HausOfBerdo,Georgia🇬🇪,32886,1006,29243,2012-04-16 13:15:57,fan account | @ladygaga 🖤,False,3969,0.4333333333333334,-0.16666666666666666
"@BenHCarrington @kaj33 I fear that this problem exists in the UK too, though in a smaller volume of people.#BlackLivesMatter",russinthezone,Cardiff,1231,1559,14438,2009-05-25 11:18:00,"Sport and Politics Consultancy.  Author, Researcher, Teacher, Mentor and Broadcaster on matters where Sport & Politics interconnect. Cricket, Jazz & Dog lover",False,18089,0.5,0.0
It shouldn't be #BlackLivesMatter  it should be #ALLLIVESMATER,KingSD17338412,India,19,4,908,2019-06-03 08:22:42,I'm just struggling writer. No need to make a fuss.,False,10995,0.0,0.0
"You can watch our performance of ""We Sang Our Songs"" at the link: https://t.co/IfEkMHn695.  Learn more about William Grant Still's life &amp; distinguished at https://t.co/0FKPYK9cVG. END  #BOSarts #BlackLivesMatter #LGBTQmusic #inspirechange #buildcommunity #celebratedifference",BGMC1982,"Boston, Massachusetts",3261,797,3604,2009-04-17 19:51:32,"We create musical experiences that inspire change, build community and celebrate difference. Link to tickets to our holiday show A Super Gay Christmas below.",False,1652,0.5,0.5
Definitely backwards thinking. ⁦@PPFA⁩ #ProLife #abortion #AbortionIsMurder #PlannedParenthood #BlackLivesMatter #AllLivesMatter #BabiesLivesMatter https://t.co/9cyCV3QvI8,TheHTodd,"Florida, USA",153,950,2895,2010-12-10 17:52:37,I am an orange starburst.,False,4529,0.5,0.0
@TMZ What was he thinking...   Geeze we all know only @realDonaldTrump can rub one out on Fifth Avenue and get away with it.  #TheResistance #Resist #NotMyPresident #DumpTrump #VoteBlueToEndThisNightmare #Biden2020 #Blacklivesmatter #DonnieDollhands #wtp2020 https://t.co/2QmnFf5Uox,RS_Ultimatelick,Away from the computer!,1505,1798,6248,2015-02-13 19:02:28,#STAYHOME PLEASE!  ⚠️I follow back #Resisters⚠️  🇨🇦 ❤️ 🇺🇸 🚫Fascism🚫Trump🚫 🌊#Resist🌊 #BlackLivesMatter  #VoteTrumpOut #DonnieDollhands #VoteBiden,False,3170,1.0,0.0
Here you go #BlackLivesMatter https://t.co/9bNpknyEbp,supermoviemusi5,,1707,2458,3453,2018-05-15 19:37:27,100% Trump supporter Trump is president like him or not and he will win in 2020 as well.,False,6632,0.0,0.0
"#blacklivesmatter #covid19 Brother Jabril Warns “How often has Minister #Farrakhan’s position, that the Honorable Elijah Muhammad is NOT dead, been reported in America’s press—along with the basis for his assertion? Why not?🤔 How improbable... https://t.co/mqUruWA98A",whoisfarrakhan,"San Diego, CA",2046,4319,212236,2010-03-01 06:30:49,To Watch #Messiah @LouisFarrakhan #4thofJuly warning on surviving #covid19 $DOOMALERT https://t.co/gr46c473jg,False,10742,0.4,0.1
@TheRoot Good! #BlackLivesMatter,MichDemers,"Pennsylvania, USA",533,1348,62537,2017-07-13 15:39:37,“Be who you are and say what you feel because those who mind don’t matter and those who matter don’t mind.” Dr Seuss,False,86553,0.6000000000000001,0.875
@ABC7 Kissing ass to #BlackLivesMatter even though they just kill themselves at a high rate. I guess cops killing all those black ppl in the inner city,GuaSoffia,"Agoura Hills CA, Pittsburgh PA",492,31,799,2020-06-23 15:42:29,"21 yr old chapina 🇬🇹 🇺🇸 life 2 short to be angry all the time 🥰 I tweet about anything,  porn to politics 🤭 been in 🇺🇸 for 4 yrs. it's great 👍",False,75,0.37999999999999995,-0.002222222222222218
Because #BlackLivesMatter and #SilenceIsCompliance https://t.co/drAiBjGgWE,ItsOrderMySteps,See our Facebook and Instagram,1029,2880,13076,2013-11-12 00:21:39,Empower youth w/ tools to obtain #CollegeScholarships #Internships #omsJob #ResumeReview Click #omsRA & #omsTopTen 2C #Recruiting tips see VIDEO👇#BlackOwned,False,10166,0.0,0.0
I just into law school   #law #blackmen  #BlackLivesMatter #imgood #imlying #graduated,JsooFunny,A California Chicagoan,56,417,381,2019-09-18 06:10:28,B * Funny and B* Yourself FOH if they say anything else,False,36,0.0,0.0
Not only should we tax churches but every single dollar and cent should be donated to a worthy cause like #BlackLivesMatter. That is if these so called Christians actually believe in the message of the Bible. https://t.co/eEn5MIoQPx,Jack_Saint7,"Louisville, KY",67,218,1977,2012-06-15 19:38:39,I apply pressure when I need to and it normally works. Former 4 year varsity College swimmer. Utterly Ambitious. I don't like being stagnant.,False,216,0.5785714285714286,0.06547619047619047
"Michael Holding is just incredible to listen to, and this perfectly sums up what a legend this man is. #BlackLivesMatter https://t.co/FSq6RGS9Ug",Brightonfan,Brighton,730,3065,31116,2009-07-21 20:33:00,"33 years old, I've been supporting #bhafc all my life. Sussex ccc fan and England fan!",False,5071,0.95,0.95
Very proud of our ⁦@GoCamelsSwim⁩ fam! Check out their message on  #BlackLivesMatter  #RollHumps https://t.co/qmNVfz33Gj,GoCamelsSAAC,"Buies Creek, NC",295,80,3163,2016-10-23 20:47:35,The Official Account of the Campbell University Student-Athlete Advisory Committee. A @GoCamels affiliate.,False,2099,1.0,1.0
@BreitbartNews I guess that tells you exactly HOW MUCH #BlackLivesMatter,JoeBobMr,"Houston, TX",312,25,64722,2011-05-10 14:51:55,The 1 True JoeBob SEO Guru #GOPe + #Dems = #GlobalistHOARD so #Conservatives Must #DrainTheSwamp *  #NoDACA + #DeportThemALL = #MAGA * #NotMy9thCircuit #SpyGATE,False,47800,0.225,0.225
Powerful arguments by Micheal Holding on #BlackLivesMatter and #whiteprivilege https://t.co/tpadDwPGvD,waseemshahzaad,"Islamabad, Pakistan",604,601,561,2009-03-29 20:51:08,Personal Account.  #Diplomat #Democracy  #SocialJustice Views expressed here are personal. Retweets ≠ endorsements,False,1426,1.0,0.3
I love seeing white people say that #BlackLivesMatter has moved too far away from what MLK said.  Y'all really will look for any reason to try and pretend MLK was what the media told you,freckled_frack,,4087,2717,12218,2013-01-02 16:40:27,she/her bi. just another miserable human trying to survive        $freckledsun,False,47726,0.45,0.2
@firkey_ England players knows that #BlackLivesMatter still they choose to bat after winning the toss 😔,_Mr360_,,984,467,27004,2018-04-01 06:54:14,RTs for Fun | Cricket is Love,False,5067,0.75,0.5
BLM leader: Whites are subhuman 'genetic defects' https://t.co/ppME8g01ca Well then #BLM #BLACKLIVESMATTER IS NOTHING BUT A BUNCH OF RACIST HATERS.  #BLM IS A MOCKERY OF THEMSELVES AND AN INSULT TO THE INTELLIGENCE OF INTELLIGENT BLACK PEOPLE.,AJustin74,,361,552,2183,2020-03-19 19:00:14,Conservative. Avid Reader. Golfer. Avid Chess and Poker Player. I love to shoot my guns.  I'll believe that our broken gov't can legislate utopia when pigs fly,False,602,0.6666666666666667,0.3166666666666667
I love how twitter is all #BlackLivesMatter but you have to go out of your way now to find BLM related posts Theyre not appearing on feeds unless someone you follow interacts with one And considering most BLM posts have tens of thousands of likes and retweets it wasnt an accident,Night_6725,People don't know how to play,60,271,15814,2018-05-25 13:45:56,I'm a Bi guy. Pronouns: any  Not a furry about as stupid as you get Aspiring Game Developer NSNW was Approved! Character Design is starting soon!,False,22684,0.5,0.3333333333333333
"@F1 @fia @premierleague @NBA @WNBA we must end racism, and injustices. But did anyone of you before supporting #BlackLivesMatter take the time to read and search their mission statement and ideologies? Do you really support their Marxist agenda, &amp; that's what you stand for ""destruction""",JuanPMacias1,,0,6,22,2020-07-08 00:20:48,,False,54,0.225,0.225
Posted withregram • rachel_knits Why should our Trump-loving neighbors have all the fun flying their flags? 🤷🏽‍♀️🖤✊🏽 . . . . #blacklivesmatter #livingwhileblack #blackinruralamerica… https://t.co/AdtI0BJ8HT,Epiphanyshouse,EpiphanyLand/Venus/Pixieville,1519,1521,80264,2008-11-02 17:46:32,Supa dupa Soul stiirin dope  artistic being who’s vegan and knits a lot. all that and she can bake a cake too,False,13345,0.2,0.3
"Maybe we can move all of the confederate statues to a ""History of Assholes Museum"" and charge exorbitant amounts of money that all gets funneled right into Black organizations. #BlackLivesMatter",DrGilman,,43,215,475,2009-05-11 22:52:27,We are all from Mars. Registered Nurse. Painter of cool things at NECA. Horror Fanatic.,False,3433,0.4845238095238095,0.05952380952380952
"@LewisHamilton If you don't want to sleep as an idiot @mercedes @HUGOBOSS and @DisneyFR are closely linked to Nazism, racism and anti-semitism... Learn History and teach it to children. To eradicate racism don't eradicate the proofs 🙌 You are the One ! #BlackLivesMatter https://t.co/eSYjNuqCSo",Todogtiaw,New York / Paris / Beyrouth,18,94,2417,2012-04-15 17:27:42,Mille vies dans une vie. Je suis là et ailleurs. Je suis moi et d'autres. La quantité n'est pas le nombre. Fondre la pensée dans la masse opaque de l'opinion.,False,2365,0.8,-1.0
Wonderful story! We can all make a difference. #Books #educateyourself #BlackLivesMatter  https://t.co/s9yr28yKwd,AnneAbsalom,"Maryland, USA",1089,2461,24302,2013-10-09 23:45:25,mom - healer - activist - boomer 4 Bernie,False,22690,1.0,1.0
"“ In 2020 do we need to wear these badges” - @nassercricket. Dear Nas, you just won a billion hearts in India #BlackLivesMatter https://t.co/kFGHB9YXHZ",doddaganesha,"Bengaluru, Karnataka ",3500,104,647,2012-11-01 18:20:17,"ಕನ್ನಡಿಗ | Ex Indian Test, ODI cricketer & Karnataka cricketer | Head coach #Goa Ranji Team | Air India |",False,1877,0.0,0.0
BLACK AMERICA!!! @DonLemon doesn't GIVE A F*** that black people are KILLING EACH OTHER!!! #BlackLivesMatter???,DanAdamsPGH,,2988,1942,35499,2011-11-06 18:11:51,,False,3014,0.4138888888888889,-0.2454427083333333
In case you forgot #JusticeForBreonnaTaylor #JusticeForElijahMcClain #BlackLivesMatter https://t.co/JpEBsMs3TT,AddictedInc,From the IE to H-Town,38,65,498,2012-06-26 01:09:17,"Celebrating LOCAL BLACK OWNED businesses from Houston, TX to the Inland Empire (California). Mind behind the magic @felli__fel",False,13,0.0,0.0
@cpattonbkny @davenewworld_2 I fully agree with you. This is blatant racism at its worst. Church should be a place of safety. Thanks for your reply and speaking the truth. #BlackLivesMatter,NatDietrich,"Colorado, USA",46,194,603,2014-12-17 13:10:20,Employee/Voluntary Benefits Specialist | Benefit Enrollment | Passionate about Healthcare | Smile Advocate,False,2161,0.5666666666666667,-0.43333333333333335
"A Black Mark - 2 people are charged with #hatecrime after an incident involving a #BlackLivesMatter #mural in Martinez, #California. https://t.co/rhd8T3S71W",urbanartquarter,"Stockport, UK",250,125,3745,2011-12-05 13:21:47,The Pierpoint Consortium Ltd is a coming-together of fairtrade friendly urban artists based in the heritage area of Stockport town centre.,False,6,0.43333333333333335,-0.16666666666666666
